        1,       2
        1,       3
        1,       4
        1,       8
        2,       1
        2,       4
        3,       1
        3,       8
        4,       1
        4,       2
        4,       5
        4,       8
        4,      15
        5,       4
        5,       6
        5,      15
        5,      17
        5,      18
        6,       5
        6,       7
        6,      14
        6,      17
        6,      18
        6,      22
        7,       6
        7,       9
        7,      13
        7,      14
        8,       1
        8,       3
        8,       4
        8,      15
        8,      21
        9,       7
        9,      10
        9,      12
        9,      13
       10,       9
       10,      12
       10,      16
       10,      23
       10,      32
       12,       9
       12,      10
       12,      13
       12,      25
       12,      32
       12,      35
       12,      42
       12,      43
       12,      45
       13,       7
       13,       9
       13,      12
       13,      14
       13,      25
       14,       6
       14,       7
       14,      13
       14,      22
       14,      25
       14,      31
       15,       4
       15,       5
       15,       8
       15,      17
       15,      21
       16,      10
       16,      23
       17,       5
       17,       6
       17,      15
       17,      18
       17,      21
       17,      22
       17,      30
       18,       5
       18,       6
       18,      17
       19,      23
       19,      24
       19,      26
       19,      28
       19,      29
       19,      32
       19,      42
       19,      53
       19,      58
       19,      60
       19,      68
       20,      27
       21,       8
       21,      15
       21,      17
       21,      30
       21,      41
       22,       6
       22,      14
       22,      17
       22,      30
       22,      31
       22,      41
       22,      46
       23,      10
       23,      16
       23,      19
       23,      29
       23,      32
       24,      19
       24,      26
       24,      28
       25,      12
       25,      13
       25,      14
       25,      31
       25,      35
       26,      19
       26,      24
       26,      28
       27,      20
       27,      33
       27,      36
       28,      19
       28,      24
       28,      26
       28,      34
       28,      53
       28,      58
       29,      19
       29,      23
       29,      32
       30,      17
       30,      21
       30,      22
       30,      41
       31,      14
       31,      22
       31,      25
       31,      35
       31,      46
       31,      47
       31,      54
       31,      67
       31,      79
       32,      10
       32,      12
       32,      19
       32,      23
       32,      29
       32,      42
       33,      27
       33,      36
       33,      50
       33,      55
       34,      28
       34,      44
       34,      58
       35,      12
       35,      25
       35,      31
       35,      43
       35,      52
       35,      54
       36,      27
       36,      33
       36,      40
       36,      55
       36,      62
       37,      38
       37,      59
       38,      37
       38,      39
       38,      64
       39,      38
       39,      40
       39,      72
       39,      74
       39,      87
       40,      36
       40,      39
       40,      55
       40,      62
       40,      63
       40,      87
       41,      21
       41,      22
       41,      30
       42,      12
       42,      19
       42,      32
       42,      45
       42,      49
       42,      60
       43,      12
       43,      35
       43,      45
       43,      52
       44,      34
       44,      48
       44,      58
       45,      12
       45,      42
       45,      43
       45,      49
       45,      52
       45,      54
       45,      60
       45,      89
       46,      22
       46,      31
       46,      67
       47,      31
       47,      54
       47,      80
       48,      44
       48,      56
       48,      58
       48,      70
       49,      42
       49,      45
       50,      33
       50,      55
       50,      63
       51,      57
       51,      61
       51,      65
       51,      93
       52,      35
       52,      43
       52,      45
       52,      54
       53,      19
       53,      28
       53,      58
       54,      31
       54,      35
       54,      45
       54,      47
       54,      52
       54,      76
       55,      33
       55,      36
       55,      40
       55,      50
       55,      62
       55,      63
       56,      48
       56,      57
       56,      65
       56,      70
       57,      51
       57,      56
       57,      65
       58,      19
       58,      28
       58,      34
       58,      44
       58,      48
       58,      53
       58,      70
       58,      71
       58,      83
       58,     105
       59,      37
       59,      64
       59,      74
       59,      82
       59,      96
       60,      19
       60,      42
       60,      45
       60,      68
       60,      71
       60,      89
       60,     101
       61,      51
       61,      93
       61,     118
       62,      36
       62,      40
       62,      55
       63,      40
       63,      50
       63,      55
       63,      87
       63,     107
       63,     129
       64,      38
       64,      59
       64,      72
       64,      77
