1,2,0
2,2,6
3,2,8
4,2,5
5,2,3
6,2,6
7,2,0
8,2,0
9,2,1
10,2,0
11,2,0
12,2,2
13,2,2
14,2,0
15,2,2
16,2,0
17,2,0
18,2,2
19,2,6
20,2,0
21,2,0
22,2,8
23,2,6
24,2,0
25,2,7
26,2,0
27,2,2
28,2,3
29,2,0
30,2,1
31,2,1
32,2,0
33,2,0
34,2,6
35,2,7
36,2,7
37,2,8
38,2,2
39,2,4
40,2,3
41,2,1
42,2,2
43,2,6
44,2,1
45,2,0
46,2,1
47,2,1
48,2,8
49,2,6
50,2,8
51,2,8
52,2,7
53,2,0
54,2,6
55,2,3
56,2,0
57,2,4
58,2,7
59,2,1
60,2,0
61,2,7
62,2,0
63,2,1
64,2,0
65,2,3
66,2,0
67,2,0
68,2,8
69,2,0
70,2,0
71,2,8
72,2,1
73,2,0
74,2,2
75,2,6
76,2,1
77,2,0
78,2,3
79,2,2
80,2,7
81,2,0
82,2,8
83,2,8
84,2,5
85,2,3
86,2,0
87,2,5
88,2,8
89,2,0
90,2,1
91,2,1
92,2,8
93,2,4
94,2,2
95,2,8
96,2,8
97,2,1
98,2,3
99,2,8
100,2,0
101,2,7
102,2,0
103,2,3
104,2,1
105,2,8
106,2,2
107,2,0
108,2,0
109,2,8
110,2,7
111,2,2
112,2,0
113,2,3
114,2,5
115,2,4
116,2,8
117,2,7
118,2,4
119,2,4
120,2,1
121,2,3
122,2,4
123,2,8
124,2,0
125,2,1
126,2,5
127,2,7
128,2,7
129,2,0
130,2,2
131,2,7
132,2,1
133,2,2
134,2,4
135,2,2
136,2,3
137,2,4
138,2,8
139,2,0
140,2,1
141,2,1
142,2,8
143,2,2
144,2,5
145,2,8
146,2,6
147,2,7
148,2,7
149,2,6
150,2,7
151,2,1
152,2,4
153,2,3
154,2,0
155,2,4
156,2,7
157,2,0
158,2,8
159,2,6
160,2,2
161,2,0
162,2,3
163,2,8
164,2,3
165,2,3
166,2,8
167,2,2
168,2,4
169,2,2
170,2,3
171,2,7
172,2,0
173,2,0
174,2,7
175,2,8
176,2,6
177,2,0
178,2,8
179,2,5
180,2,1
181,2,2
182,2,6
183,2,7
184,2,0
185,2,2
186,2,2
187,2,8
188,2,7
189,2,8
190,2,0
191,2,8
192,2,2
193,2,8
194,2,8
195,2,7
196,2,8
197,2,6
198,2,7
199,2,6
200,2,6
201,2,6
202,2,4
203,2,7
204,2,4
205,2,1
206,2,1
207,2,0
208,2,2
209,2,1
210,2,0
211,2,8
212,2,2
213,2,6
214,2,6
215,2,4
216,2,7
217,2,0
218,2,0
219,2,7
220,2,1
221,2,0
222,2,2
223,2,8
224,2,8
225,2,0
226,2,7
227,2,1
228,2,4
229,2,4
230,2,0
231,2,1
232,2,3
233,2,1
234,2,0
235,2,6
236,2,5
237,2,1
238,2,5
239,2,0
240,2,8
241,2,3
242,2,0
243,2,7
244,2,8
245,2,6
246,2,1
247,2,0
248,2,0
249,2,1
250,2,2
251,2,1
252,2,6
253,2,2
254,2,6
255,2,2
256,2,1
257,2,7
258,2,1
259,2,0
260,2,0
261,2,0
262,2,2
263,2,1
264,2,5
265,2,1
266,2,8
267,2,2
268,2,3
269,2,5
270,2,1
271,2,7
272,2,5
273,2,0
274,2,2
275,2,0
276,2,6
277,2,4
278,2,0
279,2,0
280,2,0
281,2,8
282,2,6
283,2,8
284,2,0
285,2,6
286,2,0
287,2,8
288,2,7
289,2,7
290,2,8
291,2,1
292,2,2
293,2,5
294,2,1
295,2,7
296,2,1
297,2,1
298,2,8
299,2,6
300,2,0
301,2,0
302,2,7
303,2,0
304,2,0
305,2,7
306,2,7
307,2,2
308,2,2
309,2,0
310,2,0
311,2,8
312,2,4
313,2,8
314,2,6
315,2,0
316,2,7
317,2,1
318,2,2
319,2,0
320,2,0
321,2,6
322,2,0
323,2,4
324,2,0
325,2,7
326,2,3
327,2,3
328,2,8
329,2,8
330,2,1
331,2,7
332,2,4
333,2,4
334,2,1
335,2,3
336,2,7
337,2,2
338,2,1
339,2,8
340,2,8
341,2,7
342,2,6
343,2,3
344,2,0
345,2,1
346,2,4
347,2,2
348,2,0
349,2,2
350,2,2
351,2,7
352,2,7
353,2,8
354,2,5
355,2,8
356,2,2
357,2,3
358,2,8
359,2,8
360,2,0
361,2,7
362,2,1
363,2,8
364,2,7
365,2,6
366,2,6
367,2,7
368,2,8
369,2,6
370,2,1
371,2,1
372,2,7
373,2,5
374,2,6
375,2,8
376,2,0
377,2,6
378,2,6
379,2,2
380,2,4
381,2,0
382,2,6
383,2,6
384,2,5
385,2,7
386,2,2
387,2,8
388,2,0
389,2,8
390,2,8
391,2,1
392,2,1
393,2,8
394,2,2
395,2,0
396,2,8
397,2,3
398,2,3
399,2,6
400,2,0
401,2,4
402,2,8
403,2,1
404,2,2
405,2,0
406,2,7
407,2,0
408,2,3
409,2,0
410,2,1
411,2,8
412,2,3
413,2,6
414,2,7
415,2,3
416,2,3
417,2,6
418,2,8
419,2,8
420,2,8
421,2,0
422,2,6
423,2,7
424,2,7
425,2,1
426,2,8
427,2,5
428,2,2
429,2,6
430,2,2
431,2,5
432,2,7
433,2,3
434,2,8
435,2,2
436,2,0
437,2,2
438,2,4
439,2,2
440,2,8
441,2,2
442,2,8
443,2,0
444,2,8
445,2,0
446,2,3
447,2,0
448,2,6
449,2,0
450,2,3
451,2,8
